"PartId","LLl","LUl","LStd","FR","TL","Freq_CP","Freq_PD"
10933,19.0,21.0,20.0,1.0,0,,
10168,990.0,992.0,991.0,1.0,0,3.0,40.0
7227,929.0,931.0,930.0,1.0,0,2.0,40.0
7228,914.0,916.0,915.0,1.0,0,2.0,40.0
7661,939.0,941.0,940.0,1.0,0,3.0,40.0
7752,926.0,928.0,927.0,1.0,0,3.0,40.0
8384,1015.0,1017.0,1016.0,1.0,0,3.0,40.0
7670,1002.0,1004.0,1003.0,1.0,0,3.0,40.0
7671,990.0,992.0,991.0,1.0,0,3.0,40.0
7672,977.0,979.0,978.0,1.0,0,3.0,40.0
7673,964.0,966.0,965.0,1.0,0,3.0,40.0
7674,952.0,954.0,953.0,1.0,0,3.0,40.0
7675,939.0,941.0,940.0,1.0,0,3.0,40.0
7754,926.0,928.0,927.0,1.0,0,3.0,40.0
8385,1015.0,1017.0,1016.0,1.0,0,3.0,40.0
7663,1002.0,1004.0,1003.0,1.0,0,3.0,40.0
7664,990.0,992.0,991.0,1.0,0,3.0,40.0
7665,977.0,979.0,978.0,1.0,0,3.0,40.0
7666,964.0,966.0,965.0,1.0,0,3.0,40.0
7667,952.0,954.0,953.0,1.0,0,3.0,40.0
7668,939.0,941.0,940.0,1.0,0,3.0,40.0
7756,926.0,928.0,927.0,1.0,0,3.0,40.0
7597,1117.0,1119.0,1118.0,1.0,0,,
7229,904.0,906.0,905.0,1.0,0,2.0,40.0
7230,954.0,956.0,955.0,1.0,0,2.0,40.0
7231,939.0,941.0,940.0,1.0,0,2.0,40.0
7232,929.0,931.0,930.0,1.0,0,2.0,40.0
7233,914.0,916.0,915.0,1.0,0,2.0,40.0
10932,888.0,890.0,889.0,1.0,0,3.0,40.0
7234,904.0,906.0,905.0,1.0,0,2.0,40.0
9877,1167.0,1169.0,1168.0,1.0,0,,
9878,1040.0,1042.0,1041.0,1.0,0,,
7598,1117.0,1119.0,1118.0,1.0,0,,
7599,1117.0,1119.0,1118.0,1.0,0,,
8105,1167.0,1169.0,1168.0,1.0,0,3.0,60.0
9879,1066.0,1068.0,1067.0,1.0,0,,
10107,1066.0,1068.0,1067.0,1.0,0,,
9216,1142.0,1144.0,1143.0,1.0,0,,
9217,1142.0,1144.0,1143.0,1.0,0,,
9218,1142.0,1144.0,1143.0,1.0,0,,
9206,1142.0,1144.0,1143.0,1.0,0,,
9207,1142.0,1144.0,1143.0,1.0,0,,
